id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
269084,01-10-2024,Jammu And Kashmir,1,Recreation And Amusement,Combined,182.8,2.64
269085,01-10-2024,Jammu And Kashmir,1,Recreation And Amusement,Rural,183.1,2.69
269086,01-10-2024,Jammu And Kashmir,1,Recreation And Amusement,Urban,182.4,2.53
269087,01-10-2024,Jammu And Kashmir,1,Spices,Combined,224.6,6.95
269088,01-10-2024,Jammu And Kashmir,1,Spices,Rural,225.7,6.46
269089,01-10-2024,Jammu And Kashmir,1,Spices,Urban,220.9,8.55
269090,01-10-2024,Jammu And Kashmir,1,Sugar And Confectionery,Combined,130.7,3.4
269091,01-10-2024,Jammu And Kashmir,1,Sugar And Confectionery,Rural,128.8,3.62
269092,01-10-2024,Jammu And Kashmir,1,Sugar And Confectionery,Urban,136.5,2.63
269093,01-10-2024,Jammu And Kashmir,1,Transport And Communication,Combined,187.1,4
269094,01-10-2024,Jammu And Kashmir,1,Transport And Communication,Rural,195.9,5.21
269095,01-10-2024,Jammu And Kashmir,1,Transport And Communication,Urban,173.8,1.94
269096,01-10-2024,Jammu And Kashmir,1,Vegetables,Combined,259.2,25.7
269097,01-10-2024,Jammu And Kashmir,1,Vegetables,Rural,242.4,23.8
269098,01-10-2024,Jammu And Kashmir,1,Vegetables,Urban,304.9,30.08
269099,01-10-2024,Jharkhand,20,Cereals And Products,Combined,187.7,3.19
269100,01-10-2024,Jharkhand,20,Cereals And Products,Rural,185,2.49
269101,01-10-2024,Jharkhand,20,Cereals And Products,Urban,195.9,5.21
269102,01-10-2024,Jharkhand,20,Clothing,Combined,194.4,1.62
269103,01-10-2024,Jharkhand,20,Clothing,Rural,191.7,0.05
269104,01-10-2024,Jharkhand,20,Clothing,Urban,199.6,4.67
269105,01-10-2024,Jharkhand,20,Clothing And Footwear,Combined,193.9,1.73
269106,01-10-2024,Jharkhand,20,Clothing And Footwear,Rural,191.9,0.31
269107,01-10-2024,Jharkhand,20,Clothing And Footwear,Urban,197.8,4.49
269108,01-10-2024,Jharkhand,20,Education,Combined,183.8,1.94
269109,01-10-2024,Jharkhand,20,Education,Rural,188.2,3.58
269110,01-10-2024,Jharkhand,20,Education,Urban,181.1,0.89
269111,01-10-2024,Jharkhand,20,Egg,Combined,170.3,6.3
269112,01-10-2024,Jharkhand,20,Egg,Rural,161.7,4.86
269113,01-10-2024,Jharkhand,20,Egg,Urban,187.8,9
269114,01-10-2024,Jharkhand,20,Food And Beverages,Combined,204.1,9.91
269115,01-10-2024,Jharkhand,20,Food And Beverages,Rural,197.4,8.46
269116,01-10-2024,Jharkhand,20,Food And Beverages,Urban,219.8,12.95
269117,01-10-2024,Jharkhand,20,Footwear,Combined,190.3,2.26
269118,01-10-2024,Jharkhand,20,Footwear,Rural,192.8,1.85
269119,01-10-2024,Jharkhand,20,Footwear,Urban,185.5,3.17
269120,01-10-2024,Jharkhand,20,Fruits,Combined,181.8,13.48
269121,01-10-2024,Jharkhand,20,Fruits,Rural,187.3,14.77
269122,01-10-2024,Jharkhand,20,Fruits,Urban,177.2,12.44
269123,01-10-2024,Jharkhand,20,Fuel And Light,Combined,204.3,-4.44
269124,01-10-2024,Jharkhand,20,Fuel And Light,Rural,202.4,-4.71
269125,01-10-2024,Jharkhand,20,Fuel And Light,Urban,209.1,-3.77
269126,01-10-2024,Jharkhand,20,General Index (All Groups),Combined,194.7,5.53
269127,01-10-2024,Jharkhand,20,General Index (All Groups),Rural,193.4,5.05
269128,01-10-2024,Jharkhand,20,General Index (All Groups),Urban,196.9,6.32
269129,01-10-2024,Jharkhand,20,Health,Combined,195.5,4.71
269130,01-10-2024,Jharkhand,20,Health,Rural,200.1,5.21
269131,01-10-2024,Jharkhand,20,Health,Urban,189.6,4.06
269132,01-10-2024,Jharkhand,20,Household Goods And Services,Combined,176.4,2.32
269133,01-10-2024,Jharkhand,20,Household Goods And Services,Rural,171.9,2.5
269134,01-10-2024,Jharkhand,20,Household Goods And Services,Urban,183.6,2.06
269135,01-10-2024,Jharkhand,20,Housing,Combined,,
269136,01-10-2024,Jharkhand,20,Housing,Rural,,
269137,01-10-2024,Jharkhand,20,Housing,Urban,169.3,1.99
269138,01-10-2024,Jharkhand,20,Meat And Fish,Combined,198.5,2.64
269139,01-10-2024,Jharkhand,20,Meat And Fish,Rural,188.9,0.27
269140,01-10-2024,Jharkhand,20,Meat And Fish,Urban,221.4,7.84
269141,01-10-2024,Jharkhand,20,Milk And Products,Combined,187.6,2.35
269142,01-10-2024,Jharkhand,20,Milk And Products,Rural,189.1,3.28
269143,01-10-2024,Jharkhand,20,Milk And Products,Urban,185.1,0.76
269144,01-10-2024,Jharkhand,20,Miscellaneous,Combined,179.3,2.05
269145,01-10-2024,Jharkhand,20,Miscellaneous,Rural,181.5,2.6
269146,01-10-2024,Jharkhand,20,Miscellaneous,Urban,176.6,1.38
269147,01-10-2024,Jharkhand,20,Non-Alcoholic Beverages,Combined,163.6,-5.05
269148,01-10-2024,Jharkhand,20,Non-Alcoholic Beverages,Rural,171.8,-7.14
269149,01-10-2024,Jharkhand,20,Non-Alcoholic Beverages,Urban,151.1,-1.11
269150,01-10-2024,Jharkhand,20,Oils And Fats,Combined,179.5,17.7
269151,01-10-2024,Jharkhand,20,Oils And Fats,Rural,187.1,17.97
269152,01-10-2024,Jharkhand,20,Oils And Fats,Urban,160.6,17.06
269153,01-10-2024,Jharkhand,20,Pan; Tobacco; And Intoxicants,Combined,180.8,2.79
269154,01-10-2024,Jharkhand,20,Pan; Tobacco; And Intoxicants,Rural,170.7,2.15
269155,01-10-2024,Jharkhand,20,Pan; Tobacco; And Intoxicants,Urban,217.8,4.71
269156,01-10-2024,Jharkhand,20,Personal Care And Effects,Combined,185.2,3.35
269157,01-10-2024,Jharkhand,20,Personal Care And Effects,Rural,185.6,4.39
269158,01-10-2024,Jharkhand,20,Personal Care And Effects,Urban,184.7,1.88
269159,01-10-2024,Jharkhand,20,Prepared Meals; Snacks; Sweets Etc.,Combined,189.5,2.05
269160,01-10-2024,Jharkhand,20,Prepared Meals; Snacks; Sweets Etc.,Rural,182.7,1.78
269161,01-10-2024,Jharkhand,20,Prepared Meals; Snacks; Sweets Etc.,Urban,203,2.58
269162,01-10-2024,Jharkhand,20,Pulses And Products,Combined,197.4,5.39
269163,01-10-2024,Jharkhand,20,Pulses And Products,Rural,193.6,5.22
269164,01-10-2024,Jharkhand,20,Pulses And Products,Urban,206.3,5.74
269165,01-10-2024,Jharkhand,20,Recreation And Amusement,Combined,175.8,0.8
269166,01-10-2024,Jharkhand,20,Recreation And Amusement,Rural,188.3,1.89
269167,01-10-2024,Jharkhand,20,Recreation And Amusement,Urban,161.9,-0.61
269168,01-10-2024,Jharkhand,20,Spices,Combined,208.1,-7.39
269169,01-10-2024,Jharkhand,20,Spices,Rural,207.4,-8.27
269170,01-10-2024,Jharkhand,20,Spices,Urban,210.2,-4.67
269171,01-10-2024,Jharkhand,20,Sugar And Confectionery,Combined,127.3,2
269172,01-10-2024,Jharkhand,20,Sugar And Confectionery,Rural,124.1,1.64
269173,01-10-2024,Jharkhand,20,Sugar And Confectionery,Urban,135.2,2.81
269174,01-10-2024,Jharkhand,20,Transport And Communication,Combined,165.2,-0.42
269175,01-10-2024,Jharkhand,20,Transport And Communication,Rural,167.7,-0.59
269176,01-10-2024,Jharkhand,20,Transport And Communication,Urban,162.1,-0.31
269177,01-10-2024,Jharkhand,20,Vegetables,Combined,293.1,38.65
269178,01-10-2024,Jharkhand,20,Vegetables,Rural,259.1,35.09
269179,01-10-2024,Jharkhand,20,Vegetables,Urban,383,45.57
269180,01-10-2024,Karnataka,29,Cereals And Products,Combined,196.4,10.09
269181,01-10-2024,Karnataka,29,Cereals And Products,Rural,196.6,10.82
269182,01-10-2024,Karnataka,29,Cereals And Products,Urban,196,8.95
269183,01-10-2024,Karnataka,29,Clothing,Combined,196.3,2.35
269184,01-10-2024,Karnataka,29,Clothing,Rural,195.6,2.14
269185,01-10-2024,Karnataka,29,Clothing,Urban,197.1,2.6
269186,01-10-2024,Karnataka,29,Clothing And Footwear,Combined,194.2,2.26
269187,01-10-2024,Karnataka,29,Clothing And Footwear,Rural,194.9,1.94
269188,01-10-2024,Karnataka,29,Clothing And Footwear,Urban,193.3,2.66
269189,01-10-2024,Karnataka,29,Education,Combined,197.2,7.29
269190,01-10-2024,Karnataka,29,Education,Rural,196.7,8.43
269191,01-10-2024,Karnataka,29,Education,Urban,197.4,6.88
269192,01-10-2024,Karnataka,29,Egg,Combined,205,3.38
269193,01-10-2024,Karnataka,29,Egg,Rural,201.7,3.22
269194,01-10-2024,Karnataka,29,Egg,Urban,209.4,3.61
269195,01-10-2024,Karnataka,29,Food And Beverages,Combined,210.7,8.66
269196,01-10-2024,Karnataka,29,Food And Beverages,Rural,207.2,8.54
269197,01-10-2024,Karnataka,29,Food And Beverages,Urban,215.3,8.85
269198,01-10-2024,Karnataka,29,Footwear,Combined,182.6,1.84
269199,01-10-2024,Karnataka,29,Footwear,Rural,191.2,0.79
269200,01-10-2024,Karnataka,29,Footwear,Urban,173.6,3.15
269201,01-10-2024,Karnataka,29,Fruits,Combined,203.1,7.63
269202,01-10-2024,Karnataka,29,Fruits,Rural,204.5,9.07
269203,01-10-2024,Karnataka,29,Fruits,Urban,201.6,6.11
269204,01-10-2024,Karnataka,29,Fuel And Light,Combined,195.2,1.24
269205,01-10-2024,Karnataka,29,Fuel And Light,Rural,182.4,-0.76
269206,01-10-2024,Karnataka,29,Fuel And Light,Urban,210.9,3.48
269207,01-10-2024,Karnataka,29,General Index (All Groups),Combined,200.9,5.96
269208,01-10-2024,Karnataka,29,General Index (All Groups),Rural,200,6.5
269209,01-10-2024,Karnataka,29,General Index (All Groups),Urban,201.7,5.49
269210,01-10-2024,Karnataka,29,Health,Combined,199.4,4.51
269211,01-10-2024,Karnataka,29,Health,Rural,194.5,5.02
269212,01-10-2024,Karnataka,29,Health,Urban,207.7,3.8
269213,01-10-2024,Karnataka,29,Household Goods And Services,Combined,184.7,4.29
269214,01-10-2024,Karnataka,29,Household Goods And Services,Rural,187.3,6.24
269215,01-10-2024,Karnataka,29,Household Goods And Services,Urban,182.5,2.7
269216,01-10-2024,Karnataka,29,Housing,Combined,,
269217,01-10-2024,Karnataka,29,Housing,Rural,,
269218,01-10-2024,Karnataka,29,Housing,Urban,198.3,2.64
269219,01-10-2024,Karnataka,29,Meat And Fish,Combined,236.8,2.47
269220,01-10-2024,Karnataka,29,Meat And Fish,Rural,229.4,2.27
269221,01-10-2024,Karnataka,29,Meat And Fish,Urban,247.8,2.74
269222,01-10-2024,Karnataka,29,Milk And Products,Combined,178,4.03
269223,01-10-2024,Karnataka,29,Milk And Products,Rural,170.1,2.97
269224,01-10-2024,Karnataka,29,Milk And Products,Urban,187.1,5.11
269225,01-10-2024,Karnataka,29,Miscellaneous,Combined,188.2,5.32
269226,01-10-2024,Karnataka,29,Miscellaneous,Rural,190,6.26
269227,01-10-2024,Karnataka,29,Miscellaneous,Urban,186.7,4.54
269228,01-10-2024,Karnataka,29,Non-Alcoholic Beverages,Combined,195.5,3.88
269229,01-10-2024,Karnataka,29,Non-Alcoholic Beverages,Rural,203.2,3.57
269230,01-10-2024,Karnataka,29,Non-Alcoholic Beverages,Urban,186.8,4.24
269231,01-10-2024,Karnataka,29,Oils And Fats,Combined,176.3,8.89
269232,01-10-2024,Karnataka,29,Oils And Fats,Rural,183.4,10.22
269233,01-10-2024,Karnataka,29,Oils And Fats,Urban,165.9,6.83
269234,01-10-2024,Karnataka,29,Pan; Tobacco; And Intoxicants,Combined,218.7,1.63
269235,01-10-2024,Karnataka,29,Pan; Tobacco; And Intoxicants,Rural,214.3,1.08
269236,01-10-2024,Karnataka,29,Pan; Tobacco; And Intoxicants,Urban,229.9,3.05
269237,01-10-2024,Karnataka,29,Personal Care And Effects,Combined,216.1,11.91
269238,01-10-2024,Karnataka,29,Personal Care And Effects,Rural,213,13.3
269239,01-10-2024,Karnataka,29,Personal Care And Effects,Urban,219.9,10.28
269240,01-10-2024,Karnataka,29,Prepared Meals; Snacks; Sweets Etc.,Combined,221,4.54
269241,01-10-2024,Karnataka,29,Prepared Meals; Snacks; Sweets Etc.,Rural,214.5,3.32
269242,01-10-2024,Karnataka,29,Prepared Meals; Snacks; Sweets Etc.,Urban,226.5,5.55
269243,01-10-2024,Karnataka,29,Pulses And Products,Combined,229.1,7.11
269244,01-10-2024,Karnataka,29,Pulses And Products,Rural,228.2,6.94
269245,01-10-2024,Karnataka,29,Pulses And Products,Urban,230.5,7.36
269246,01-10-2024,Karnataka,29,Recreation And Amusement,Combined,189.4,3.16
269247,01-10-2024,Karnataka,29,Recreation And Amusement,Rural,193.4,4.15
269248,01-10-2024,Karnataka,29,Recreation And Amusement,Urban,186.6,2.41
269249,01-10-2024,Karnataka,29,Spices,Combined,232.2,-10.9
269250,01-10-2024,Karnataka,29,Spices,Rural,239.4,-11.4
269251,01-10-2024,Karnataka,29,Spices,Urban,220.5,-9.96
269252,01-10-2024,Karnataka,29,Sugar And Confectionery,Combined,135.2,3.36
269253,01-10-2024,Karnataka,29,Sugar And Confectionery,Rural,135.8,3.66
269254,01-10-2024,Karnataka,29,Sugar And Confectionery,Urban,134.3,2.99
269255,01-10-2024,Karnataka,29,Transport And Communication,Combined,164.8,2.3
269256,01-10-2024,Karnataka,29,Transport And Communication,Rural,169.4,2.42
269257,01-10-2024,Karnataka,29,Transport And Communication,Urban,161.6,2.21
269258,01-10-2024,Karnataka,29,Vegetables,Combined,257.5,46.39
269259,01-10-2024,Karnataka,29,Vegetables,Rural,234.2,46.93
269260,01-10-2024,Karnataka,29,Vegetables,Urban,293,45.63
269261,01-10-2024,Kerala,32,Cereals And Products,Combined,182.2,2.94
269262,01-10-2024,Kerala,32,Cereals And Products,Rural,182.1,3
269263,01-10-2024,Kerala,32,Cereals And Products,Urban,182.4,2.82
269264,01-10-2024,Kerala,32,Clothing,Combined,180.5,1.86
269265,01-10-2024,Kerala,32,Clothing,Rural,184.8,1.65
269266,01-10-2024,Kerala,32,Clothing,Urban,171,2.21
269267,01-10-2024,Kerala,32,Clothing And Footwear,Combined,178,1.66
269268,01-10-2024,Kerala,32,Clothing And Footwear,Rural,182.3,1.5
269269,01-10-2024,Kerala,32,Clothing And Footwear,Urban,168.6,2.06
269270,01-10-2024,Kerala,32,Education,Combined,205.5,1.28
269271,01-10-2024,Kerala,32,Education,Rural,195.4,0.57
269272,01-10-2024,Kerala,32,Education,Urban,221.8,2.31
269273,01-10-2024,Kerala,32,Egg,Combined,210.8,5.03
269274,01-10-2024,Kerala,32,Egg,Rural,200.8,6.19
269275,01-10-2024,Kerala,32,Egg,Urban,234.3,2.76
269276,01-10-2024,Kerala,32,Food And Beverages,Combined,210.4,8.85
269277,01-10-2024,Kerala,32,Food And Beverages,Rural,209.3,9.01
269278,01-10-2024,Kerala,32,Food And Beverages,Urban,213.2,8.39
269279,01-10-2024,Kerala,32,Footwear,Combined,162,0.62
269280,01-10-2024,Kerala,32,Footwear,Rural,166.2,0.48
269281,01-10-2024,Kerala,32,Footwear,Urban,152.6,0.93
269282,01-10-2024,Kerala,32,Fruits,Combined,233,19.36
269283,01-10-2024,Kerala,32,Fruits,Rural,229.9,21.7
269284,01-10-2024,Kerala,32,Fruits,Urban,240.1,14.66
269285,01-10-2024,Kerala,32,Fuel And Light,Combined,189.3,-3.76
269286,01-10-2024,Kerala,32,Fuel And Light,Rural,190.3,-3.99
269287,01-10-2024,Kerala,32,Fuel And Light,Urban,187.3,-3.25
269288,01-10-2024,Kerala,32,General Index (All Groups),Combined,200.9,6.47
269289,01-10-2024,Kerala,32,General Index (All Groups),Rural,202.3,6.98
269290,01-10-2024,Kerala,32,General Index (All Groups),Urban,198.3,5.42
269291,01-10-2024,Kerala,32,Health,Combined,183.2,3.21
269292,01-10-2024,Kerala,32,Health,Rural,186.1,2.93
269293,01-10-2024,Kerala,32,Health,Urban,176.1,3.96
269294,01-10-2024,Kerala,32,Household Goods And Services,Combined,187,0.38
269295,01-10-2024,Kerala,32,Household Goods And Services,Rural,179.9,-0.28
269296,01-10-2024,Kerala,32,Household Goods And Services,Urban,200.7,1.52
269297,01-10-2024,Kerala,32,Housing,Combined,,
269298,01-10-2024,Kerala,32,Housing,Rural,,
269299,01-10-2024,Kerala,32,Housing,Urban,190.2,2.04
269300,01-10-2024,Kerala,32,Meat And Fish,Combined,206.7,6.71
269301,01-10-2024,Kerala,32,Meat And Fish,Rural,212.6,7.54
269302,01-10-2024,Kerala,32,Meat And Fish,Urban,191.4,4.42
269303,01-10-2024,Kerala,32,Milk And Products,Combined,185.8,1.47
269304,01-10-2024,Kerala,32,Milk And Products,Rural,185.1,1.82
269305,01-10-2024,Kerala,32,Milk And Products,Urban,187.4,0.64
269306,01-10-2024,Kerala,32,Miscellaneous,Combined,197.4,6.93
269307,01-10-2024,Kerala,32,Miscellaneous,Rural,198.8,7.34
269308,01-10-2024,Kerala,32,Miscellaneous,Urban,194.6,6.05
269309,01-10-2024,Kerala,32,Non-Alcoholic Beverages,Combined,174,4
269310,01-10-2024,Kerala,32,Non-Alcoholic Beverages,Rural,174.1,3.75
269311,01-10-2024,Kerala,32,Non-Alcoholic Beverages,Urban,173.8,4.64
269312,01-10-2024,Kerala,32,Oils And Fats,Combined,262,33.4
269313,01-10-2024,Kerala,32,Oils And Fats,Rural,262.4,33.27
269314,01-10-2024,Kerala,32,Oils And Fats,Urban,261.1,33.69
269315,01-10-2024,Kerala,32,Pan; Tobacco; And Intoxicants,Combined,211.9,0.67
269316,01-10-2024,Kerala,32,Pan; Tobacco; And Intoxicants,Rural,210,0.57
269317,01-10-2024,Kerala,32,Pan; Tobacco; And Intoxicants,Urban,217.8,0.88
269318,01-10-2024,Kerala,32,Personal Care And Effects,Combined,244.7,23.96
269319,01-10-2024,Kerala,32,Personal Care And Effects,Rural,242.9,23.8
269320,01-10-2024,Kerala,32,Personal Care And Effects,Urban,250,24.44
269321,01-10-2024,Kerala,32,Prepared Meals; Snacks; Sweets Etc.,Combined,207.4,3.6
269322,01-10-2024,Kerala,32,Prepared Meals; Snacks; Sweets Etc.,Rural,204.5,3.54
269323,01-10-2024,Kerala,32,Prepared Meals; Snacks; Sweets Etc.,Urban,215.9,3.8
269324,01-10-2024,Kerala,32,Pulses And Products,Combined,226.7,6.68
269325,01-10-2024,Kerala,32,Pulses And Products,Rural,228.1,7.59
269326,01-10-2024,Kerala,32,Pulses And Products,Urban,223.2,4.45
269327,01-10-2024,Kerala,32,Recreation And Amusement,Combined,177.5,1.84
269328,01-10-2024,Kerala,32,Recreation And Amusement,Rural,174.7,1.45
269329,01-10-2024,Kerala,32,Recreation And Amusement,Urban,183.1,2.52
269330,01-10-2024,Kerala,32,Spices,Combined,229.7,-8.99
269331,01-10-2024,Kerala,32,Spices,Rural,230.5,-9.32
269332,01-10-2024,Kerala,32,Spices,Urban,227.4,-8.08
269333,01-10-2024,Kerala,32,Sugar And Confectionery,Combined,133.9,2.92
269334,01-10-2024,Kerala,32,Sugar And Confectionery,Rural,134.1,3.23
269335,01-10-2024,Kerala,32,Sugar And Confectionery,Urban,133.3,2.15
269336,01-10-2024,Kerala,32,Transport And Communication,Combined,179.2,1.19
269337,01-10-2024,Kerala,32,Transport And Communication,Rural,183.9,1.49
269338,01-10-2024,Kerala,32,Transport And Communication,Urban,172,0.7
269339,01-10-2024,Kerala,32,Vegetables,Combined,249.3,32.89
269340,01-10-2024,Kerala,32,Vegetables,Rural,238.2,33.07
269341,01-10-2024,Kerala,32,Vegetables,Urban,277.6,32.57
269342,01-10-2024,Lakshadweep,31,Clothing And Footwear,Combined,195.2,2.15
269343,01-10-2024,Lakshadweep,31,Clothing And Footwear,Rural,205.4,1.94
269344,01-10-2024,Lakshadweep,31,Clothing And Footwear,Urban,181.4,2.54
269345,01-10-2024,Lakshadweep,31,Food And Beverages,Combined,204.2,1.44
269346,01-10-2024,Lakshadweep,31,Food And Beverages,Rural,211.6,1.39
269347,01-10-2024,Lakshadweep,31,Food And Beverages,Urban,195.1,1.56
269348,01-10-2024,Lakshadweep,31,Fuel And Light,Combined,256.2,16.93
269349,01-10-2024,Lakshadweep,31,Fuel And Light,Rural,312.7,18.72
269350,01-10-2024,Lakshadweep,31,Fuel And Light,Urban,200.2,14.27
269351,01-10-2024,Lakshadweep,31,General Index (All Groups),Combined,194.3,3.24
269352,01-10-2024,Lakshadweep,31,General Index (All Groups),Rural,203,3.57
269353,01-10-2024,Lakshadweep,31,General Index (All Groups),Urban,186,2.93
269354,01-10-2024,Lakshadweep,31,Housing,Combined,,
269355,01-10-2024,Lakshadweep,31,Housing,Rural,,
269356,01-10-2024,Lakshadweep,31,Housing,Urban,272.7,0.7
269357,01-10-2024,Lakshadweep,31,Miscellaneous,Combined,149.5,5.36
269358,01-10-2024,Lakshadweep,31,Miscellaneous,Rural,166.7,6.11
269359,01-10-2024,Lakshadweep,31,Miscellaneous,Urban,134.3,4.51
269360,01-10-2024,Lakshadweep,31,Pan; Tobacco; And Intoxicants,Combined,277.9,6.84
269361,01-10-2024,Lakshadweep,31,Pan; Tobacco; And Intoxicants,Rural,268.8,-0.22
269362,01-10-2024,Lakshadweep,31,Pan; Tobacco; And Intoxicants,Urban,285.8,13.41
269363,01-10-2024,Madhya Pradesh,23,Cereals And Products,Combined,197.3,7.29
269364,01-10-2024,Madhya Pradesh,23,Cereals And Products,Rural,195,7.14
269365,01-10-2024,Madhya Pradesh,23,Cereals And Products,Urban,203.5,7.62
269366,01-10-2024,Madhya Pradesh,23,Clothing,Combined,204,2.72
269367,01-10-2024,Madhya Pradesh,23,Clothing,Rural,204.6,2.92
269368,01-10-2024,Madhya Pradesh,23,Clothing,Urban,202.8,2.37
269369,01-10-2024,Madhya Pradesh,23,Clothing And Footwear,Combined,203.6,2.72
269370,01-10-2024,Madhya Pradesh,23,Clothing And Footwear,Rural,204.3,2.87
269371,01-10-2024,Madhya Pradesh,23,Clothing And Footwear,Urban,202.2,2.43
269372,01-10-2024,Madhya Pradesh,23,Education,Combined,198.6,3.33
269373,01-10-2024,Madhya Pradesh,23,Education,Rural,191.3,3.46
269374,01-10-2024,Madhya Pradesh,23,Education,Urban,202.7,3.26
269375,01-10-2024,Madhya Pradesh,23,Egg,Combined,191.2,5.05
269376,01-10-2024,Madhya Pradesh,23,Egg,Rural,187.3,4.75
269377,01-10-2024,Madhya Pradesh,23,Egg,Urban,196.9,5.58
269378,01-10-2024,Madhya Pradesh,23,Food And Beverages,Combined,210.3,11.27
269379,01-10-2024,Madhya Pradesh,23,Food And Beverages,Rural,207.2,11.82
269380,01-10-2024,Madhya Pradesh,23,Food And Beverages,Urban,216.9,10.33
269381,01-10-2024,Madhya Pradesh,23,Footwear,Combined,201.2,2.6
269382,01-10-2024,Madhya Pradesh,23,Footwear,Rural,202.4,2.64
269383,01-10-2024,Madhya Pradesh,23,Footwear,Urban,199.1,2.63
269384,01-10-2024,Madhya Pradesh,23,Fruits,Combined,201.6,10.59
269385,01-10-2024,Madhya Pradesh,23,Fruits,Rural,205.8,14.59
269386,01-10-2024,Madhya Pradesh,23,Fruits,Urban,196,5.43
269387,01-10-2024,Madhya Pradesh,23,Fuel And Light,Combined,158,-0.57
269388,01-10-2024,Madhya Pradesh,23,Fuel And Light,Rural,157.1,1.03
269389,01-10-2024,Madhya Pradesh,23,Fuel And Light,Urban,159.7,-3.5
269390,01-10-2024,Madhya Pradesh,23,General Index (All Groups),Combined,198,7.03
269391,01-10-2024,Madhya Pradesh,23,General Index (All Groups),Rural,198.2,8.07
269392,01-10-2024,Madhya Pradesh,23,General Index (All Groups),Urban,197.7,5.61
269393,01-10-2024,Madhya Pradesh,23,Health,Combined,197.5,4.44
269394,01-10-2024,Madhya Pradesh,23,Health,Rural,200.5,4.32
269395,01-10-2024,Madhya Pradesh,23,Health,Urban,192.8,4.56
269396,01-10-2024,Madhya Pradesh,23,Household Goods And Services,Combined,183.9,1.88
269397,01-10-2024,Madhya Pradesh,23,Household Goods And Services,Rural,190.5,1.33
269398,01-10-2024,Madhya Pradesh,23,Household Goods And Services,Urban,173.6,2.72
269399,01-10-2024,Madhya Pradesh,23,Housing,Combined,,
269400,01-10-2024,Madhya Pradesh,23,Housing,Rural,,
269401,01-10-2024,Madhya Pradesh,23,Housing,Urban,193,2.6
269402,01-10-2024,Madhya Pradesh,23,Meat And Fish,Combined,223.8,4.24
269403,01-10-2024,Madhya Pradesh,23,Meat And Fish,Rural,212.2,3.71
269404,01-10-2024,Madhya Pradesh,23,Meat And Fish,Urban,242.7,5.02
269405,01-10-2024,Madhya Pradesh,23,Milk And Products,Combined,183.3,3.38
269406,01-10-2024,Madhya Pradesh,23,Milk And Products,Rural,178.3,3.72
269407,01-10-2024,Madhya Pradesh,23,Milk And Products,Urban,193.3,2.76
269408,01-10-2024,Madhya Pradesh,23,Miscellaneous,Combined,187.5,3.99
269409,01-10-2024,Madhya Pradesh,23,Miscellaneous,Rural,190.1,4.05
269410,01-10-2024,Madhya Pradesh,23,Miscellaneous,Urban,184.6,3.94
269411,01-10-2024,Madhya Pradesh,23,Non-Alcoholic Beverages,Combined,170.5,2.77
269412,01-10-2024,Madhya Pradesh,23,Non-Alcoholic Beverages,Rural,173.6,3.27
269413,01-10-2024,Madhya Pradesh,23,Non-Alcoholic Beverages,Urban,164.9,1.92
269414,01-10-2024,Madhya Pradesh,23,Oils And Fats,Combined,170.8,9.14
269415,01-10-2024,Madhya Pradesh,23,Oils And Fats,Rural,173.6,10.15
269416,01-10-2024,Madhya Pradesh,23,Oils And Fats,Urban,165.5,7.19
269417,01-10-2024,Madhya Pradesh,23,Pan; Tobacco; And Intoxicants,Combined,215.1,4.67
269418,01-10-2024,Madhya Pradesh,23,Pan; Tobacco; And Intoxicants,Rural,215.8,5.37
269419,01-10-2024,Madhya Pradesh,23,Pan; Tobacco; And Intoxicants,Urban,213,2.55
269420,01-10-2024,Madhya Pradesh,23,Personal Care And Effects,Combined,198.6,8.82
269421,01-10-2024,Madhya Pradesh,23,Personal Care And Effects,Rural,196.5,8.2
269422,01-10-2024,Madhya Pradesh,23,Personal Care And Effects,Urban,202,9.78
269423,01-10-2024,Madhya Pradesh,23,Prepared Meals; Snacks; Sweets Etc.,Combined,198.1,4.26
269424,01-10-2024,Madhya Pradesh,23,Prepared Meals; Snacks; Sweets Etc.,Rural,198.3,3.99
269425,01-10-2024,Madhya Pradesh,23,Prepared Meals; Snacks; Sweets Etc.,Urban,197.9,4.71
269426,01-10-2024,Madhya Pradesh,23,Pulses And Products,Combined,234.5,9.43
269427,01-10-2024,Madhya Pradesh,23,Pulses And Products,Rural,231,10.21
269428,01-10-2024,Madhya Pradesh,23,Pulses And Products,Urban,243.3,7.7
269429,01-10-2024,Madhya Pradesh,23,Recreation And Amusement,Combined,186.6,1.3
269430,01-10-2024,Madhya Pradesh,23,Recreation And Amusement,Rural,187.5,1.74
269431,01-10-2024,Madhya Pradesh,23,Recreation And Amusement,Urban,186,0.98
269432,01-10-2024,Madhya Pradesh,23,Spices,Combined,242.7,-5.82
269433,01-10-2024,Madhya Pradesh,23,Spices,Rural,243.6,-6.45
269434,01-10-2024,Madhya Pradesh,23,Spices,Urban,240.5,-4.22
269435,01-10-2024,Madhya Pradesh,23,Sugar And Confectionery,Combined,134.4,1.66
269436,01-10-2024,Madhya Pradesh,23,Sugar And Confectionery,Rural,134.5,1.82
269437,01-10-2024,Madhya Pradesh,23,Sugar And Confectionery,Urban,134.1,1.21
269438,01-10-2024,Madhya Pradesh,23,Transport And Communication,Combined,172.8,3.29
269439,01-10-2024,Madhya Pradesh,23,Transport And Communication,Rural,178,3.67
